time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-14T13:02:54.370Z,38.79933167,-122.815834,2.720000029,1.07,md,17,82,0.01412,0.03,nc,nc75223207,2025-08-14T13:04:30.288Z,"6 km NW of The Geysers, CA",earthquake,0.29,0.620000005,0.34,19,automatic,nc,nc
2025-08-14T13:01:57.290Z,38.80099869,-122.8170013,2.640000105,1.32,md,15,77,0.01234,0.02,nc,nc75223202,2025-08-14T13:03:35.305Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.730000019,0.17,16,automatic,nc,nc
2025-08-14T13:00:14.880Z,38.80633163,-122.8178329,2.769999981,1.42,md,19,64,0.009219,0.02,nc,nc75223192,2025-08-14T13:08:16.566Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.579999983,0.63,18,automatic,nc,nc
2025-08-14T12:59:57.780Z,38.79966736,-122.8174973,2.75,1.31,md,16,83,0.01295,0.03,nc,nc75223187,2025-08-14T13:01:35.329Z,"6 km NW of The Geysers, CA",earthquake,0.34,0.779999971,0.34,16,automatic,nc,nc
2025-08-14T12:58:09.430Z,38.80016708,-122.810997,3.400000095,1.34,md,28,68,0.01335,0.02,nc,nc75223177,2025-08-14T12:59:46.258Z,"5 km NW of The Geysers, CA",earthquake,0.24,0.419999987,0.15,27,automatic,nc,nc
2025-08-14T12:57:39.560Z,38.81616592,-122.8054962,2.619999886,1.28,md,13,80,0.01142,0.03,nc,nc75223172,2025-08-14T12:59:15.418Z,"6 km NNW of The Geysers, CA",earthquake,0.36,0.540000021,0.21,15,automatic,nc,nc
2025-08-14T12:56:32.500Z,38.80633163,-122.8164978,3.220000029,2.1,md,46,48,0.01023,0.06,nc,nc75223162,2025-08-14T14:27:18.226Z,"6 km NW of The Geysers, CA",earthquake,0.16,0.300000012,0.11,42,automatic,nc,nc
2025-08-14T12:54:39.570Z,38.79899979,-122.8164978,2.50999999,1.67,md,18,83,0.01397,0.04,nc,nc75223152,2025-08-14T13:04:29.050Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.600000024,0.25,18,automatic,nc,nc
2025-08-14T12:53:36.790Z,38.79999924,-122.8146667,2.049999952,1.02,md,15,156,0.01439,0.04,nc,nc75223147,2025-08-14T12:55:10.052Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.560000002,0.22,15,automatic,nc,nc
2025-08-14T12:53:15.120Z,38.81700134,-122.8126678,2.309999943,1.61,md,32,44,0.01524,0.06,nc,nc75223137,2025-08-14T12:57:06.300Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.349999994,0.11,32,automatic,nc,nc
2025-08-14T12:52:30.670Z,38.81233215,-122.8085022,3.160000086,1.76,md,36,46,0.01111,0.03,nc,nc75223142,2025-08-14T12:58:12.190Z,"6 km NW of The Geysers, CA",earthquake,0.18,0.300000012,0.15,37,automatic,nc,nc
2025-08-14T12:52:03.600Z,38.81716537,-122.8111649,2.710000038,1.81,md,28,43,0.01542,0.02,nc,nc75223122,2025-08-14T13:05:57.670Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.409999996,0.34,27,automatic,nc,nc
2025-08-14T12:51:36.480Z,38.80083466,-122.8143311,2.900000095,1.64,md,8,161,0.0141,0.03,nc,nc75223117,2025-08-14T15:50:38.667Z,"6 km NW of The Geysers, CA",earthquake,0.84,1.75,0.19,8,automatic,nc,nc
2025-08-14T12:51:14.820Z,38.81333333,-122.8088333,3.59,2.49,md,93,17,0.01009,0.05,nc,nc75223112,2025-11-04T16:43:37.040Z,"6 km NW of The Geysers, CA",earthquake,0.09,0.12,0.14,79,reviewed,nc,nc
2025-08-14T12:51:01.120Z,38.81083333,-122.819,2.87,1.24,md,40,54,0.00819,0.02,nc,nc75223132,2025-08-14T23:52:39.300Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.28,0.233,28,reviewed,nc,nc
2025-08-14T12:49:39.270Z,38.81150055,-122.8125,2.99000001,1.49,md,19,57,0.01329,0.02,nc,nc75223087,2025-08-14T13:02:14.436Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.589999974,0.32,20,automatic,nc,nc
2025-08-14T12:49:11.150Z,38.80350113,-122.8373337,1.590000033,1.36,md,7,136,0.01031,0.05,nc,nc75223072,2025-08-14T12:50:45.986Z,"8 km NW of The Geysers, CA",earthquake,0.36,0.790000021,0.2,7,automatic,nc,nc
2025-08-14T12:49:01.380Z,38.8073349,-122.8136673,2.980000019,1.09,md,11,177,0.01221,0.02,nc,nc75223067,2025-08-14T12:50:36.026Z,"6 km NW of The Geysers, CA",earthquake,0.89,1.19000006,0.29,11,automatic,nc,nc
2025-08-14T12:48:42.220Z,38.80716667,-122.8143333,3.15,1.25,md,28,60,0.01172,0.02,nc,nc75223062,2025-08-15T08:32:49.657Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.45,0.258,16,reviewed,nc,nc
2025-08-14T12:35:35.530Z,40.28733333,-124.4965,10.12,1.65,md,25,272,0.1177,0.16,nc,nc75223057,2025-08-20T18:19:08.216Z,"18 km W of Petrolia, CA",earthquake,0.78,0.48,0.113,9,reviewed,nc,nc
2025-08-14T12:25:50.827Z,57.1503,-156.829,9.8,1.6,ml,,,,0.52,ak,ak025adyr3m7,2025-10-14T18:23:52.483Z,"52 km SE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-14T12:00:57.170Z,37.53733333,-121.9366667,11.74,1.23,md,32,59,0.009974,0.08,nc,nc75223047,2025-08-20T15:05:58.042Z,"4 km ESE of Fremont, CA",earthquake,0.24,0.54,0.325,20,reviewed,nc,nc
2025-08-14T11:50:34.980Z,52.4299,-174.6098,160.9,2,ml,,,,0.51,ak,ak025adyazre,2025-10-11T02:26:53.396Z,"38 km NW of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-08-14T11:46:08.600Z,19.31266594,-155.4445038,4.760000229,1.73,ml,47,51,0.05928,0.280000001,hv,hv74752307,2025-08-14T11:49:36.080Z,"12 km NNE of Pāhala, Hawaii",earthquake,0.39,1.26999998,0.09,3,automatic,hv,hv
2025-08-14T11:44:02.510Z,51.5389,-179.4014,70,1.9,ml,,,,0.42,ak,ak025ady9n0o,2025-10-11T02:26:50.877Z,"194 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-08-14T11:30:43.989Z,54.5664,-160.0474,21.8,2,ml,,,,0.87,ak,ak025ady6q4u,2025-10-11T02:26:53.158Z,"90 km SSE of Sand Point, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2025-08-14T11:29:02.649Z,52.5238,-174.6681,190.2,2.3,ml,,,,0.43,ak,ak025ady6f88,2025-10-11T02:26:52.886Z,"48 km NW of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-08-14T11:26:58.730Z,40.4085,-125.3095,10,2.82,md,85,253,0.7409,0.35,nc,nc75223032,2025-11-04T16:43:37.040Z,"87 km WNW of Petrolia, CA",earthquake,1.7,31.61,0.242,46,reviewed,nc,nc
2025-08-14T11:23:39.480Z,36.0485,-117.9765,4.93,1.22,ml,29,57,0.08078,0.11,ci,ci41260624,2025-08-14T17:33:47.924Z,"3 km W of Coso Junction, CA",earthquake,0.14,0.61,0.188,19,reviewed,ci,ci
2025-08-14T10:53:32.500Z,44.284,-124.5751667,-0.29,1.69,ml,19,159,0.4996,0.28,uw,uw62162847,2025-08-15T05:19:06.270Z,"37 km W of Yachats, Oregon",earthquake,0.48,0.33,0.090156204,8,reviewed,uw,uw
2025-08-14T10:41:34.580Z,36.0498333,-117.8503333,1.85,1.03,ml,20,53,0.0531,0.12,ci,ci41260608,2025-08-14T13:22:30.127Z,"9 km E of Coso Junction, CA",earthquake,0.16,0.2,0.2,17,reviewed,ci,ci
2025-08-14T10:39:16.924Z,51.5148,178.2637,39.3,2,ml,,,,0.3,ak,ak025adxn5vp,2025-10-11T02:26:50.641Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-08-14T10:37:37.663Z,61.6348,-151.3465,1.5,1.9,ml,,,,0.81,ak,ak025adxms18,2025-10-11T02:26:48.603Z,"39 km S of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-08-14T10:35:17.184Z,63.2284,-151.1704,6.3,1.5,ml,,,,0.84,ak,ak025adxmb1q,2025-10-11T02:26:48.348Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-14T10:30:41.090Z,19.02616667,-155.4,33.46,2.5,ml,58,211,0.1413,0.14,hv,hv74752257,2025-11-04T16:43:37.040Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.41,0.7,0.164657578,42,reviewed,hv,hv
2025-08-14T10:11:46.780Z,40.33333333,-123.6293333,21.52,2.31,md,43,34,0.0748,0.1,nc,nc75223002,2025-08-20T00:47:19.010Z,"29 km NE of Redway, CA",earthquake,0.23,0.33,0.096,21,reviewed,nc,nc
2025-08-14T10:05:55.730Z,38.78983307,-122.776001,0.430000007,1.43,md,11,96,0.02121,0.03,nc,nc75222997,2025-08-14T10:07:31.014Z,"2 km NW of The Geysers, CA",earthquake,0.45,0.769999981,0.29,11,automatic,nc,nc
2025-08-14T09:57:29.286Z,38.3159,-118.3617,11.2,1.1,ml,12,102.78,0.13,0.1755,nn,nn00902577,2025-08-15T02:04:24.438Z,"23 km WSW of Mina, Nevada",earthquake,,1.5,0.26,8,reviewed,nn,nn
2025-08-14T09:56:07.626Z,58.6044,-153.9234,78.2,1.7,ml,,,,0.45,ak,ak025adx5crr,2025-10-11T02:26:48.020Z,"84 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-08-14T09:49:06.860Z,36.21783333,-120.7935,5.7,1.08,md,28,175,0.006566,0.13,nc,nc75222992,2025-08-20T00:05:08.422Z,"23 km ENE of San Lucas, CA",earthquake,0.35,0.31,0.086,12,reviewed,nc,nc
2025-08-14T09:24:06.750Z,39.73783333,-123.611,-0.69,2.55,md,64,77,0.05686,0.13,nc,nc75222987,2025-11-04T16:43:37.040Z,"12 km NW of Laytonville, CA",earthquake,0.15,0.57,0.113,39,reviewed,nc,nc
2025-08-14T09:16:28.168Z,51.4518,-176.0429,25.6,1.5,ml,,,,0.39,ak,ak025adwwtog,2025-10-11T02:26:52.640Z,"62 km SE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2025-08-14T09:10:30.757Z,53.4006,-163.6001,17.202,2.5,ml,22,206,1.28,0.21,us,us6000rghl,2025-11-04T16:44:05.040Z,"162 km S of False Pass, Alaska",earthquake,6.81,6.004,0.181,4,reviewed,us,us
2025-08-14T09:07:03.340Z,19.3188324,-155.3565063,26.95999908,1.71,ml,47,91,0.0311,0.170000002,hv,hv74752212,2025-08-14T09:10:55.520Z,"18 km NE of Pāhala, Hawaii",earthquake,0.38,0.50999999,0.77,5,automatic,hv,hv
2025-08-14T08:50:51.110Z,35.6956667,-117.523,3.5,1.35,ml,28,49,0.08639,0.19,ci,ci41260560,2025-08-14T13:22:56.746Z,"13 km SW of Searles Valley, CA",earthquake,0.27,0.83,0.222,26,reviewed,ci,ci
2025-08-14T08:47:30.580Z,34.2895,-116.842,6.84,2.02,ml,91,23,0.05961,0.16,ci,ci41260552,2025-08-14T16:48:22.170Z,"3 km N of Big Bear City, CA",earthquake,0.1,0.33,0.184,22,reviewed,ci,ci
2025-08-14T08:27:32.190Z,39.64016667,-111.2806667,-3.39,1.19,ml,22,63,0.05933,0.17,uu,uu80004478,2025-08-14T17:34:46.100Z,"11 km W of Clear Creek, Utah",earthquake,0.54,0.71,0.098602521,3,reviewed,uu,uu
2025-08-14T08:20:48.946Z,37.3008,-114.9008,3.5,1.2,ml,5,150.32,0.16,0.0418,nn,nn00902575,2025-08-15T02:04:04.211Z,"24 km ESE of Alamo, Nevada",earthquake,,31.4,0.42,4,reviewed,nn,nn
2025-08-14T08:14:02.850Z,19.41399956,-155.2656708,2.160000086,1.78,ml,25,92,0.00579,0.170000002,hv,hv74752197,2025-08-14T08:17:12.850Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.239999995,0.19,15,automatic,hv,hv
2025-08-14T08:12:42.805Z,53.5144,-163.6627,25.4,2.2,ml,,,,0.68,ak,ak025adwakbq,2025-10-11T02:26:50.133Z,"150 km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-14T08:01:53.829Z,65.4439,-148.2478,12.4,2.3,ml,,,,0.66,ak,ak025adw88b0,2025-11-04T16:43:36.040Z,"16 km ESE of Livengood, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-08-14T07:53:37.690Z,39.42166667,-122.776,6.66,1.85,md,42,65,0.1326,0.17,nc,nc75222977,2025-08-19T07:19:05.470Z,"16 km E of Lake Pillsbury, CA",earthquake,0.21,0.95,0.134,31,reviewed,nc,nc
2025-08-14T07:40:46.280Z,38.75833511,-122.734169,1.049999952,1,md,8,131,0.007971,0.04,nc,nc75222972,2025-08-14T07:42:20.792Z,"3 km SSE of The Geysers, CA",earthquake,0.37,0.560000002,0.32,8,automatic,nc,nc
2025-08-14T07:35:00.156Z,51.3748,-179.1162,10.4,2,ml,,,,0.48,ak,ak025advtvqk,2025-10-11T02:26:49.867Z,"180 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-08-14T07:19:50.720Z,17.94966667,-66.93266667,11.97,2.93,md,15,208,0.03202,0.18,pr,pr71492848,2025-08-14T07:35:38.130Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.55,0.37,0.060134589,4,reviewed,pr,pr
2025-08-14T07:11:07.557Z,54.472,-160.4131,21.052,2.8,ml,38,200,0.599,0.8,us,us6000rghi,2025-11-04T16:44:05.040Z,"96 km S of Sand Point, Alaska",earthquake,6.73,9.771,0.115,10,reviewed,us,us
2025-08-14T07:09:01.410Z,62.2164,-150.1408,8.3,1.5,ml,,,,0.89,ak,ak025advoee6,2025-10-11T02:26:47.458Z,"12 km S of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-08-14T06:44:30.624Z,63.2933,-150.9883,5.6,1.6,ml,,,,0.82,ak,ak025advaj3d,2025-10-11T02:26:47.196Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-14T06:33:16.390Z,38.5705,-112.181,3.47,2.11,ml,22,64,0.4824,0.14,uu,uu80113801,2025-08-14T13:20:57.020Z,"6 km SSE of Joseph, Utah",earthquake,0.5,3.54,0.167010244,18,reviewed,uu,uu
2025-08-14T06:31:09.055Z,54.4109,-160.2407,35,2.7,ml,21,220,0.566,0.84,us,us6000rghh,2025-11-04T16:44:05.040Z,"104 km S of Sand Point, Alaska",earthquake,3.19,1.992,0.128,8,reviewed,us,us
2025-08-14T06:29:20.571Z,54.5157,-160.3481,21.2,2.3,ml,,,,0.66,ak,ak025adv7af3,2025-10-11T02:26:49.135Z,"91 km S of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2025-08-14T06:19:10.560Z,38.83499908,-122.7971649,2.079999924,1.5,md,30,43,0.006322,0.03,nc,nc75222962,2025-08-14T06:20:46.346Z,"7 km WNW of Cobb, CA",earthquake,0.18,0.300000012,0.16,33,automatic,nc,nc
2025-08-14T05:56:09.732Z,60.1421,-152.8803,113.4,1.6,ml,,,,0.48,ak,ak025adurmkc,2025-10-11T02:26:46.914Z,"67 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-14T05:54:11.330Z,35.79766667,-96.65783333,7.6,1.06,ml,50,69,0.137672984,0.21,ok,ok2025pvnw,2025-08-15T12:40:10.967Z,"5 km N of Stroud, Oklahoma",earthquake,,0.5,0.16,18,reviewed,ok,ok
2025-08-14T05:51:48.880Z,35.89716667,-97.34083333,7.57,1.65,ml,84,25,0,0.16,ok,ok2025pvnu,2025-11-04T16:43:36.040Z,"7 km ENE of Guthrie, Oklahoma",earthquake,,0.4,0.23,33,reviewed,ok,ok
2025-08-14T05:45:49.008Z,54.4036,-163.5763,18.8,2,ml,,,,0.62,ak,ak025adupcms,2025-10-11T02:26:52.358Z,"51 km SSW of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-08-14T05:43:25.422Z,59.6319,-152.8003,87.3,1.6,ml,,,,0.36,ak,ak025aduovcd,2025-10-11T02:26:48.871Z,"56 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-08-14T05:43:01.312Z,50.6561,156.7776,69.15,4,mb,22,129,2.521,0.63,us,us7000qut3,2025-11-04T16:44:13.040Z,"46 km E of Severo-Kuril’sk, Russia",earthquake,13.76,8.801,0.143,13,reviewed,us,us
2025-08-14T05:42:23.833Z,54.5447,-160.1123,13.8,2,ml,,,,0.82,ak,ak025aduonjj,2025-10-11T02:26:52.116Z,"91 km SSE of Sand Point, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2025-08-14T05:38:19.400Z,39.02683333,-111.3841667,-2.06,1.32,md,5,134,0.03529,0.01,uu,uu80113796,2025-08-14T13:34:17.710Z,"16 km NW of Emery, Utah",earthquake,0.85,0.61,0.29910718,4,reviewed,uu,uu
2025-08-14T05:37:35.270Z,37.28133333,-111.7526667,6,1.49,ml,8,158,0.6291,0.2,uu,uu80004483,2025-08-14T15:15:42.100Z,"23 km NNW of Big Water, Utah",earthquake,1.12,31.61,0.110054823,6,reviewed,uu,uu
2025-08-14T05:35:27.303Z,61.3478,-149.8405,28.4,1.6,ml,,,,0.52,ak,ak025adun5rb,2025-10-11T02:26:46.621Z,"7 km E of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-14T05:02:59.060Z,36.46316667,-120.8635,19.2,2.05,md,53,92,0.05319,0.12,nc,nc75222947,2025-08-19T22:58:15.050Z,"18 km WNW of New Idria, CA",earthquake,0.18,0.22,0.177,41,reviewed,nc,nc
2025-08-14T04:57:13.700Z,38.82533264,-122.8093338,2.519999981,1.07,md,15,52,0.002019,0.01,nc,nc75222942,2025-08-14T05:12:24.574Z,"7 km NNW of The Geysers, CA",earthquake,0.27,0.620000005,0.33,14,automatic,nc,nc
2025-08-14T04:42:11.314Z,63.4952,-150.9893,2.8,1.5,ml,,,,0.83,ak,ak025adu36zf,2025-10-11T02:26:46.380Z,"36 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-14T04:41:57.444Z,36.9654,-104.8715,5,1.1,ml,7,100,0.163,0.33,us,us6000r29a,2025-11-04T16:44:03.040Z,"18 km S of Weston, Colorado",earthquake,1.19,1.692,0.097,14,reviewed,us,us
2025-08-14T04:37:39.842Z,31.664,-104.179,6.4075,1.3,ml,28,66,0.1,0.1,tx,tx2025pxjphd,2025-08-14T14:29:53.658Z,"53 km NW of Toyah, Texas",earthquake,0.530021495,0.774119561,0.2,27,reviewed,tx,tx
2025-08-14T04:37:31.737Z,62.2899,-149.7686,9.2,2.9,ml,,,,0.83,ak,ak025adu25vy,2025-11-04T16:43:36.040Z,"14 km NNE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-08-14T04:29:55.534Z,54.3175,-162.5303,11.5,1.9,ml,,,,0.6,ak,ak025adu0i2p,2025-10-11T02:26:51.885Z,"82 km SE of False Pass, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2025-08-14T04:27:04.841Z,60.0841,-153.435,152.4,1.9,ml,,,,0.34,ak,ak025adtzyra,2025-10-16T20:56:22.166Z,"50 km NE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-08-14T04:25:38.040Z,38.82466507,-122.8096695,2.380000114,1.39,md,25,62,0.001307,0.02,nc,nc75222932,2025-08-14T04:27:15.352Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.379999995,0.16,27,automatic,nc,nc
2025-08-14T04:22:47.320Z,34.092,-116.6653333,8.87,1.04,ml,50,39,0.05526,0.16,ci,ci41260464,2025-08-14T13:28:08.880Z,"9 km WNW of Morongo Valley, CA",earthquake,0.15,0.4,0.155,27,reviewed,ci,ci
2025-08-14T03:54:08.050Z,35.4506667,-118.3528333,3.88,2.37,ml,59,28,0.1684,0.14,ci,ci41260456,2025-08-14T17:20:39.590Z,"20 km SE of Bodfish, CA",earthquake,0.13,0.57,0.148,115,reviewed,ci,ci
2025-08-14T03:47:37.784Z,63.1271,-151.4429,2.8,1.6,ml,,,,0.76,ak,ak025adtivzw,2025-10-11T02:26:45.544Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-14T03:44:54.448Z,31.676,-104.422,6.2024,1.2,ml,17,82,0,0.1,tx,tx2025pxhvvj,2025-08-14T15:20:32.097Z,"55 km S of Whites City, New Mexico",earthquake,0.989149987,0.668459031,0.2,24,reviewed,tx,tx
2025-08-14T03:37:34.638Z,39.1519,-119.0333,12.5,1.1,ml,12,102.79,0.232,0.1016,nn,nn00902568,2025-08-15T02:03:43.929Z,"21 km NNE of Yerington, Nevada",earthquake,,3.2,0.22,9,reviewed,nn,nn
2025-08-14T03:33:06.864Z,51.515,-168.2187,10,2.8,ml,10,259,1.511,0.47,us,us6000rghn,2025-11-04T16:44:05.040Z,"164 km SSE of Nikolski, Alaska",earthquake,4.54,2.02,0.148,6,reviewed,us,us
2025-08-14T03:25:36.600Z,18.03533333,-66.7695,12.41,2.28,md,12,119,0.1204,0.15,pr,pr71492828,2025-08-14T03:34:19.910Z,"1 km N of Magas Arriba, Puerto Rico",earthquake,0.34,0.79,0.174884954,7,reviewed,pr,pr
2025-08-14T02:52:10.460Z,18.02616667,-66.7665,13.93,2.41,md,12,124,0.1187,0.16,pr,pr71492823,2025-08-14T03:10:09.220Z,"1 km NNE of Magas Arriba, Puerto Rico",earthquake,0.38,1.07,0.132132961,8,reviewed,pr,pr
2025-08-14T02:28:45.580Z,47.75566667,-120.001,3.94,2.44,ml,22,61,0.0566,0.15,uw,uw62162727,2025-11-04T16:43:35.040Z,"5 km SSW of Chelan Falls, Washington",earthquake,0.25,0.87,0.167655978,27,reviewed,uw,uw
2025-08-14T02:27:12.990Z,47.74716667,-119.9908333,0.08,1.33,ml,14,112,0.06741,0.11,uw,uw62162722,2025-08-14T23:18:45.970Z,"6 km S of Chelan Falls, Washington",earthquake,0.31,8.19,0.128388041,12,reviewed,uw,uw
2025-08-14T02:26:51.627Z,31.663,-104.178,5.3821,1.4,ml,19,66,0.1,0.1,tx,tx2025pxfgny,2025-08-14T14:36:22.702Z,"53 km NW of Toyah, Texas",earthquake,0.628907794,1.454850048,0.1,24,reviewed,tx,tx
2025-08-14T02:20:15.600Z,19.00683333,-67.12666667,12.19,3.23,md,19,294,0.5249,0.26,pr,pr71492813,2025-08-14T02:39:47.450Z,"57 km N of Isabela, Puerto Rico",earthquake,1.91,2.7,0.044950507,6,reviewed,pr,pr
2025-08-14T02:11:09.943Z,32.066,-103.727,7.3303,1.5,ml,34,43,0,0.2,tx,tx2025pxetbk,2025-08-14T07:41:33.294Z,"37 km ESE of Malaga, New Mexico",earthquake,0.58847284,0.555817394,0.1,22,reviewed,tx,tx
2025-08-14T02:01:09.763Z,61.7843,-149.2263,34.3,2.2,ml,,,,0.55,ak,ak025adsnj7v,2025-10-11T02:26:45.236Z,"4 km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-14T01:51:29.816Z,31.659,-104.39,6.0999,2,ml,29,67,0,0.2,tx,tx2025pxebxf,2025-08-14T07:15:51.146Z,"57 km S of Whites City, New Mexico",earthquake,0.913823986,0.768685415,0.1,19,reviewed,tx,tx
2025-08-14T01:47:22.284Z,31.652,-104.454,6.6638,1.4,ml,19,81,0,0.1,tx,tx2025pxdxak,2025-08-14T15:46:43.334Z,"58 km S of Whites City, New Mexico",earthquake,1.326123949,0.638850894,0.1,29,reviewed,tx,tx
2025-08-14T01:43:57.920Z,51.71366667,-179.0555,8.61,1.6,ml,11,149,0.1393,0.16,av,av93715188,2025-08-15T03:50:43.420Z,"168 km W of Adak, Alaska",earthquake,0.56,0.35,0.269479838,11,reviewed,av,av
2025-08-14T01:40:01.520Z,38.81616592,-122.7961655,3.460000038,1.08,md,19,45,0.008214,0.01,nc,nc75222907,2025-08-14T01:41:39.791Z,"6 km NNW of The Geysers, CA",earthquake,0.26,0.620000005,0.16,22,automatic,nc,nc
2025-08-14T01:39:57.270Z,33.0453333,-116.1621667,5.28,2.43,ml,78,31,0.1102,0.21,ci,ci41260432,2025-08-14T15:48:04.450Z,"11 km SSW of Ocotillo Wells, CA",earthquake,0.14,0.68,0.141,134,reviewed,ci,ci
2025-08-14T01:29:48.358Z,63.1847,-147.7208,3.5,4,mwr,,,,0.73,ak,ak025ads86o8,2025-11-04T16:43:35.040Z,"65 km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-08-14T01:24:12.480Z,38.8645,-111.4978333,14.93,1.23,md,13,69,0.1023,0.14,uu,uu80004488,2025-08-14T17:14:12.020Z,"22 km WSW of Emery, Utah",earthquake,0.41,1.07,0.106711249,7,reviewed,uu,uu
2025-08-14T01:15:40.605Z,32.094,-101.491,8.8623,1,ml,25,56,0.1,0.2,tx,tx2025pxcxak,2025-08-14T09:51:50.955Z,"11 km W of Forsan, Texas",earthquake,0.504343196,0.839283822,0.1,12,reviewed,tx,tx
2025-08-14T01:07:57.710Z,51.5609,-175.8245,22.5,1.7,ml,,,,0.27,ak,ak025ads3hob,2025-10-11T02:26:51.386Z,"65 km ESE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-08-14T01:07:46.690Z,38.81183243,-122.8176651,2.700000048,1.13,md,26,54,0.009469,0.04,nc,nc75222892,2025-08-14T01:09:23.779Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.400000006,0.15,26,automatic,nc,nc
2025-08-14T01:01:29.868Z,31.665,-104.179,6.0999,1,ml,22,66,0.1,0.1,tx,tx2025pxckzd,2025-08-14T14:47:53.707Z,"53 km NW of Toyah, Texas",earthquake,0.55075955,1.284399648,0.2,19,reviewed,tx,tx
2025-08-14T00:59:19.910Z,35.7621667,-118.5511667,8.2,1.35,ml,27,69,0.02494,0.17,ci,ci41260424,2025-08-14T13:24:32.263Z,"10 km NW of Wofford Heights, CA",earthquake,0.23,0.45,0.233,27,reviewed,ci,ci
2025-08-14T00:38:51.480Z,44.8045,-111.5183333,11.19,2.28,ml,6,219,0.1476,0.14,mb,mb90107243,2025-08-14T15:06:39.480Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,1.36,0.88,0.141989034,6,reviewed,mb,mb
2025-08-14T00:23:48.451Z,54.4878,-159.8641,35,3.2,mb,25,159,0.379,0.84,us,us6000rghf,2025-11-04T16:44:05.040Z,"102 km SSE of Sand Point, Alaska",earthquake,2.73,1.993,0.215,5,reviewed,us,us
2025-08-14T00:20:46.535Z,31.586,-104.181,6.6125,1.1,ml,26,69,0,0.1,tx,tx2025pxbbym,2025-08-14T14:52:49.742Z,"47 km NW of Toyah, Texas",earthquake,0.734943134,0.751704909,0.1,20,reviewed,tx,tx
2025-08-14T00:20:27.037Z,67.4702,-162.927,3.6,1.7,ml,,,,0.6,ak,ak025adrks0f,2025-10-11T02:26:51.135Z,"11 km S of Noatak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-08-14T00:06:52.747Z,61.2207,-141.0325,10.7,1.6,ml,,,,0.56,ak,ak025adrhtrj,2025-10-11T02:26:44.185Z,"103 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
